country,year,infant_mortality,life_expectancy,fertility,population,gdpPercap
Greece,2009,4.2,80.2,1.48,11179425,14244
Greece,2010,4.1,80.4,1.5,11177509,13746
Greece,2011,4,80.5,1.51,11153047,12824
Guatemala,1960,146,46.51,6.53,4127555,966
Guatemala,1961,143.3,47.12,6.51,4240084,981
Guatemala,1962,140.7,47.76,6.49,4356579,988
Guatemala,1963,138,48.4,6.46,4476923,1054
Guatemala,1964,135.3,49.05,6.43,4600846,1073
Guatemala,1965,132.6,49.73,6.4,4728203,1089
Guatemala,1966,129.9,50.43,6.36,4858880,1118
Guatemala,1967,127.1,51.16,6.32,4993104,1133
Guatemala,1968,124.2,51.93,6.29,5131461,1199
Guatemala,1969,121.2,52.72,6.26,5274726,1222
Guatemala,1970,118.2,53.5,6.24,5423384,1256
Guatemala,1971,115.2,54.27,6.22,5577824,1290
Guatemala,1972,112.1,55,6.21,5737720,1346
Guatemala,1973,109.1,55.67,6.2,5901980,1397
Guatemala,1974,106,56.28,6.2,6069077,1445
Guatemala,1975,102.9,56.82,6.2,6237963,1434
Guatemala,1976,99.9,57.32,6.2,6408029,1499
Guatemala,1977,96.8,57.78,6.2,6579710,1573
Guatemala,1978,93.7,58.22,6.2,6754258,1609
Guatemala,1979,90.7,58.66,6.2,6933492,1642
Guatemala,1980,87.7,59.12,6.18,7118628,1659
Guatemala,1981,84.7,59.6,6.15,7310397,1626
Guatemala,1982,81.8,60.1,6.11,7508161,1527
Guatemala,1983,78.9,60.62,6.05,7710142,1449
Guatemala,1984,76.1,61.16,5.99,7913814,1419
Guatemala,1985,73.2,61.72,5.91,8117499,1375
Guatemala,1986,70.4,62.28,5.84,8320498,1343
Guatemala,1987,67.7,62.86,5.76,8523785,1357
Guatemala,1988,65,63.45,5.7,8729406,1377
Guatemala,1989,62.4,64.02,5.64,8940285,1398
Guatemala,1990,59.8,64.6,5.58,9158547,1407
Guatemala,1991,57.3,64,5.53,9385000,1423
Guatemala,1992,55,63.8,5.47,9619113,1456
Guatemala,1993,52.7,64.2,5.4,9860063,1476
Guatemala,1994,50.6,64.6,5.32,10106463,1498
Guatemala,1995,48.5,66.9,5.24,10357354,1534
Guatemala,1996,46.6,68.1,5.15,10612300,1541
Guatemala,1997,44.7,67.7,5.06,10871786,1570
Guatemala,1998,43,67.7,4.97,11136814,1609
Guatemala,1999,41.4,68.8,4.88,11408815,1631
Guatemala,2000,39.9,68.8,4.8,11688660,1650
Guatemala,2001,38.5,69.3,4.72,11976725,1648
Guatemala,2002,37.1,70,4.63,12272208,1670
Guatemala,2003,35.9,70.1,4.55,12573346,1672
Guatemala,2004,34.6,70.2,4.46,12877711,1683
Guatemala,2005,33.5,69.8,4.37,13183505,1698
Guatemala,2006,32.3,70.2,4.28,13490041,1749
Guatemala,2007,31.2,71,4.2,13797629,1818
Guatemala,2008,30.2,71.2,4.12,14106687,1836
Guatemala,2009,29.3,70.9,4.04,14418033,1806
Guatemala,2010,28.4,71.2,3.97,14732261,1819
Guatemala,2011,27.5,71.6,3.91,15049280,1849
Honduras,1960,140.9,47.71,7.46,2002333,750
Honduras,1961,136.6,48.47,7.45,2069085,739
Honduras,1962,132.4,49.21,7.44,2139208,756
Honduras,1963,128.4,49.94,7.44,2211144,757
Honduras,1964,124.5,50.65,7.44,2282764,773
Honduras,1965,120.5,51.35,7.44,2352637,818
Honduras,1966,116.7,52.02,7.44,2420234,838
Honduras,1967,113.1,52.68,7.42,2486288,865
Honduras,1968,109.5,53.34,7.38,2552200,898
Honduras,1969,105.8,54,7.33,2620014,881
Honduras,1970,102.2,54.68,7.27,2691309,888
Honduras,1971,98.7,55.37,7.2,2766444,899
Honduras,1972,95.2,56.07,7.11,2845260,924
Honduras,1973,91.7,56.8,7.03,2928190,969
Honduras,1974,88.3,57.56,6.94,3015606,929
Honduras,1975,85,58.34,6.84,3107735,921
Honduras,1976,81.7,59.15,6.75,3204883,987
Honduras,1977,78.5,59.97,6.65,3306988,1055
Honduras,1978,75.3,60.8,6.54,3413426,1125
Honduras,1979,72.2,61.65,6.43,3523283,1141
Honduras,1980,69.2,62.5,6.31,3635862,1113
Honduras,1981,66.3,63.36,6.19,3750843,1106
Honduras,1982,63.5,64.24,6.06,3868296,1057
Honduras,1983,60.8,65.12,5.93,3988371,1016
Honduras,1984,58.2,66.01,5.8,4111369,1029
Honduras,1985,55.8,66.86,5.68,4237436,1040
Honduras,1986,53.4,67.67,5.55,4366401,1016
Honduras,1987,51.2,68.42,5.44,4497875,1046
Honduras,1988,49.1,69.11,5.34,4631491,1063
Honduras,1989,47.1,69.73,5.24,4766802,1077
Honduras,1990,45.1,70.3,5.14,4903363,1048
Honduras,1991,43.3,70.3,5.05,5041050,1053
Honduras,1992,41.5,70.1,4.95,5179557,1082
Honduras,1993,39.9,69.9,4.85,5318042,1120
Honduras,1994,38.4,70.1,4.74,5455481,1077
Honduras,1995,36.9,70.1,4.62,5591136,1094
Honduras,1996,35.6,70.1,4.49,5724587,1107
Honduras,1997,34.3,70.2,4.37,5855946,1136
Honduras,1998,36.8,63.9,4.24,5985675,1144
Honduras,1999,31.8,70.3,4.12,6114534,1098
Honduras,2000,30.5,70.5,4,6243080,1138
Honduras,2001,29.4,70.6,3.88,6371304,1145
Honduras,2002,28.2,70.7,3.78,6499001,1165
Honduras,2003,27.1,70.8,3.67,6626304,1194
Honduras,2004,26,71,3.58,6753352,1245
Honduras,2005,25,71.2,3.49,6880181,1296
Honduras,2006,24.1,71.4,3.41,7007029,1356
Honduras,2007,23.2,71.6,3.34,7133737,1414
Honduras,2008,22.3,71.8,3.27,7259470,1449
Honduras,2009,21.4,71.9,3.21,7383098,1394
Honduras,2010,20.7,72,3.15,7503875,1410
Honduras,2011,19.9,72.2,3.1,7621414,1435
Iceland,1960,17.5,74.22,4.13,175520,10113
Iceland,1961,17.2,73.6,4.07,179106,9902
Iceland,1962,16.9,73.82,3.98,182640,10517
Iceland,1963,16.4,73.13,3.86,186056,11386
Iceland,1964,16,73.72,3.74,189276,12302
Iceland,1965,15.5,74,3.6,192251,13005
Iceland,1966,15,73.4,3.46,194935,13946
Iceland,1967,14.4,73.9,3.34,197356,13600
Iceland,1968,13.9,74.12,3.22,199634,12709
Iceland,1969,13.4,73.9,3.12,201941,12862
Iceland,1970,12.8,74,3.03,204392,13656
Iceland,1971,12.3,73.75,2.95,207050,15241
Iceland,1972,11.8,74.66,2.88,209868,15965
Iceland,1973,11.3,74.52,2.8,212731,16822
Iceland,1974,10.8,74.59,2.73,215465,17557
Iceland,1975,10.3,75.57,2.65,217958,17468
Iceland,1976,9.8,76.94,2.57,220162,18324
Iceland,1977,9.2,76.35,2.49,222142,19763
Iceland,1978,8.7,76.66,2.42,224019,20776
Iceland,1979,8.3,76.88,2.36,225972,21598
Iceland,1980,7.8,76.92,2.31,228127,22623
Iceland,1981,7.4,76.61,2.27,230525,23343
Iceland,1982,7,77.26,2.23,233121,23580
Iceland,1983,6.7,76.91,2.2,235860,22805
Iceland,1984,6.4,77.71,2.17,238647,23470
Iceland,1985,6.1,77.85,2.15,241411,23965
Iceland,1986,5.9,78.38,2.14,244145,25182
Iceland,1987,5.6,77.53,2.13,246867,27033
Iceland,1988,5.5,77.39,2.14,249563,26717
Iceland,1989,5.2,78.46,2.15,252219,26504
Iceland,1990,5.1,78.3,2.16,254830,26539
Iceland,1991,4.9,78.4,2.17,257387,26217
Iceland,1992,4.7,78.6,2.17,259895,25088
Iceland,1993,4.5,78.8,2.17,262383,25176
Iceland,1994,4.3,79.1,2.15,264893,25838
Iceland,1995,4.1,78.9,2.13,267454,25620
Iceland,1996,3.9,79.4,2.1,270089,26584
Iceland,1997,3.7,79.6,2.07,272798,27613
Iceland,1998,3.5,79.9,2.05,275568,29063
Iceland,1999,3.3,80.2,2.02,278376,29947
Iceland,2000,3.1,80.5,2.01,281214,30927
Iceland,2001,3,80.8,2,284037,31821
Iceland,2002,2.8,81,2,286865,31551
Iceland,2003,2.7,81.3,2.02,289824,31989
Iceland,2004,2.6,81.5,2.04,293084,34112
Iceland,2005,2.4,81.7,2.06,296745,36127
Iceland,2006,2.3,81.8,2.09,300887,37307
Iceland,2007,2.2,82.1,2.11,305415,38954
Iceland,2008,2.1,82.4,2.12,310033,38861
Iceland,2009,1.9,82.5,2.12,314336,35720
Iceland,2010,1.9,82.8,2.12,318042,33883
Iceland,2011,1.8,82.9,2.11,321030,34592
India,1960,165.1,41.26,5.87,449661874,180
India,1961,162.5,41.99,5.86,458691457,183
India,1962,160.1,42.72,5.84,468054145,184
India,1963,157.6,43.46,5.83,477729958,191
India,1964,155.3,44.23,5.81,487690114,202
India,1965,153.2,44.98,5.78,497920270,192
India,1966,151,45.73,5.75,508402908,188
India,1967,148.9,46.49,5.7,519162069,199
India,1968,146.9,47.21,5.64,530274729,201
India,1969,144.8,47.93,5.57,541844848,210
India,1970,142.8,48.65,5.49,553943226,216
India,1971,140.6,49.35,5.41,566605402,214
India,1972,138.3,50.08,5.32,579800632,208
India,1973,135.8,50.81,5.24,593451889,210
India,1974,133.1,51.53,5.16,607446519,208
India,1975,130.3,52.25,5.08,621703641,222
India,1976,127.2,52.93,5,636182810,220
India,1977,124,53.56,4.92,650907559,231
India,1978,120.7,54.14,4.84,665936435,239
India,1979,117.5,54.65,4.76,681358553,221
India,1980,114.3,55.1,4.68,697229745,230
India,1981,111.3,55.51,4.6,713561406,239
India,1982,108.4,55.86,4.52,730303461,241
India,1983,105.7,56.19,4.44,747374856,253
India,1984,103.1,56.51,4.36,764664278,257
India,1985,100.6,56.81,4.28,782085127,264
India,1986,98.1,57.11,4.2,799607235,271
India,1987,95.6,57.39,4.13,817232241,276
India,1988,93.1,57.65,4.04,834944397,296
India,1989,90.7,57.93,3.96,852736160,307
India,1990,88.3,58.2,3.88,870601776,317
India,1991,86.1,58.5,3.79,888513869,314
India,1992,83.9,58.8,3.71,906461358,325
India,1993,81.7,59.1,3.63,924475633,333
India,1994,79.6,59.5,3.55,942604211,349
India,1995,77.5,59.9,3.47,960874982,368
India,1996,75.4,60.2,3.4,979290432,389
India,1997,73.1,60.5,3.33,997817250,397
India,1998,70.9,60.8,3.27,1016402907,414
India,1999,68.6,61.2,3.21,1034976626,441
India,2000,66.4,61.5,3.15,1053481072,450
India,2001,64.2,61.9,3.08,1071888190,464
India,2002,62,62.3,3.02,1090189358,474
India,2003,59.9,62.8,2.95,1108369577,504
India,2004,57.8,63.2,2.88,1126419321,534
India,2005,55.8,63.6,2.82,1144326293,575
India,2006,53.9,63.9,2.75,1162088305,619
India,2007,51.9,64.3,2.69,1179685631,669
India,2008,50,64.7,2.64,1197070109,685
India,2009,48.2,65,2.6,1214182182,731
India,2010,46.3,65.4,2.56,1230984504,790
India,2011,44.4,65.7,2.53,1247446011,833
Indonesia,1960,148.4,45.01,5.67,87792512,210
Indonesia,1961,144.8,45.83,5.66,90138235,217
Indonesia,1962,141.2,46.65,5.65,92558006,215
Indonesia,1963,137.7,47.45,5.63,95055669,205
Indonesia,1964,134.1,48.24,5.62,97638027,206
Indonesia,1965,130.6,43.77,5.61,100308896,203
Indonesia,1966,127,44.18,5.6,103067352,203
Indonesia,1967,123.4,50.54,5.58,105907403,199
Indonesia,1968,119.8,51.27,5.56,108821565,218
Indonesia,1969,116.4,52,5.52,111800090,228
Indonesia,1970,113.1,52.71,5.47,114834781,240
Indonesia,1971,109.9,53.4,5.41,117921994,250
Indonesia,1972,106.7,54.09,5.34,121059511,262
Indonesia,1973,103.6,54.75,5.25,124242299,281
Indonesia,1974,100.6,55.41,5.15,127465232,296
Indonesia,1975,97.8,56.04,5.04,130724118,307
Indonesia,1976,95.1,56.67,4.93,134010695,317
Indonesia,1977,92.5,57.27,4.81,137322122,336
Indonesia,1978,90,57.87,4.68,140665859,359
Indonesia,1979,87.7,58.45,4.56,144053516,375
Indonesia,1980,85.4,59.01,4.43,147490366,398
Indonesia,1981,83.1,59.57,4.3,150978841,421
Indonesia,1982,80.8,60.12,4.17,154506266,416
Indonesia,1983,78.5,60.64,4.03,158044343,441
Indonesia,1984,76.2,61.16,3.89,161555584,462
Indonesia,1985,74,61.66,3.75,165012195,468
Indonesia,1986,71.6,62.15,3.61,168402027,486
Indonesia,1987,69.3,62.63,3.47,171728916,502
Indonesia,1988,67,63.1,3.35,175000919,524
Indonesia,1989,64.6,63.55,3.23,178233231,561
Indonesia,1990,62.2,64,3.12,181436821,601
Indonesia,1991,59.8,64.5,3.02,184614740,644
Indonesia,1992,57.4,64.9,2.93,187762097,678
Indonesia,1993,55.1,65.3,2.84,190873248,716
Indonesia,1994,52.9,65.7,2.76,193939912,758
Indonesia,1995,50.8,66.1,2.69,196957845,809
Indonesia,1996,48.7,66.4,2.63,199926615,858
Indonesia,1997,46.7,66.7,2.58,202853850,885
Indonesia,1998,44.7,67,2.53,205753493,758
Indonesia,1999,42.9,67.2,2.5,208644079,753
Indonesia,2000,41.1,67.5,2.48,211540428,780
Indonesia,2001,39.4,67.8,2.48,214448301,797
Indonesia,2002,37.8,68,2.47,217369087,822
Indonesia,2003,36.3,68.2,2.48,220307809,850
Indonesia,2004,36,66.7,2.49,223268606,880
Indonesia,2005,33.4,68.7,2.49,226254703,918
Indonesia,2006,32.1,68.9,2.5,229263980,956
Indonesia,2007,30.9,69.2,2.49,232296830,1004
Indonesia,2008,29.7,69.4,2.48,235360765,1050
Indonesia,2009,28.5,69.6,2.46,238465165,1084
Indonesia,2010,27.4,69.8,2.43,241613126,1137
Indonesia,2011,26.3,70.1,2.4,244808254,1194
Italy,1960,44.2,69.19,2.37,49714962,5904
Italy,1961,42.7,69.82,2.41,50067464,6344
Italy,1962,41,69.21,2.44,50458277,6685
Italy,1963,39.2,69.32,2.47,50872976,7002
Italy,1964,37.3,70.37,2.5,51289904,7140
Italy,1965,35.7,70.24,2.52,51693136,7316
Italy,1966,34.3,70.99,2.52,52076758,7696
Italy,1967,33.1,71.03,2.52,52444751,8191
Italy,1968,32,70.85,2.52,52802703,8668
Italy,1969,30.9,70.87,2.5,53160056,9135
Italy,1970,29.7,71.62,2.47,53522670,9555
Italy,1971,28.2,71.87,2.43,53891946,9662
Italy,1972,26.5,72.15,2.38,54262086,9950
Italy,1973,24.5,72.09,2.32,54623207,10589
Italy,1974,22.5,72.81,2.24,54961926,11102
Italy,1975,20.5,72.72,2.17,55268549,10810
Italy,1976,18.7,73.07,2.08,55539118,11524
Italy,1977,17.3,73.44,1.99,55775934,11769
Italy,1978,16.1,73.78,1.9,55983298,12105
Italy,1979,15.1,74.11,1.81,56168376,12784
Italy,1980,14.3,74.07,1.72,56336446,13183
Italy,1981,13.4,74.46,1.64,56489623,13258
Italy,1982,12.6,74.93,1.57,56626403,13281
Italy,1983,11.9,74.75,1.51,56744400,13408
Italy,1984,11.2,75.51,1.46,56839859,13818
Italy,1985,10.5,75.62,1.41,56910888,14187
Italy,1986,9.9,75.94,1.38,56956635,14581
Italy,1987,9.4,76.36,1.35,56980621,15040
Italy,1988,9.1,76.54,1.33,56990645,15668
Italy,1989,8.7,76.94,1.31,56997093,16197
Italy,1990,8.3,77,1.3,57007577,16526
Italy,1991,8,77,1.29,57029614,16773
Italy,1992,7.7,77.3,1.28,57062760,16893
Italy,1993,7.3,77.6,1.26,57097411,16739
Italy,1994,6.9,77.8,1.25,57119163,17092
Italy,1995,6.4,78.1,1.24,57120136,17586
Italy,1996,6,78.3,1.23,57091906,17794
Italy,1997,5.6,78.7,1.22,57044614,18141
Italy,1998,5.3,78.9,1.22,57010940,18415
Italy,1999,5,79.3,1.21,57035249,18674
Italy,2000,4.7,79.6,1.22,57147081,19318
Italy,2001,4.4,79.8,1.23,57359179,19605
Italy,2002,4.3,80.1,1.25,57655677,19593
Italy,2003,4,80.1,1.27,58002003,19466
Italy,2004,3.8,80.9,1.29,58348332,19686
Italy,2005,3.7,81.1,1.32,58657355,19764
Italy,2006,3.7,81.2,1.34,58918471,20110
Italy,2007,3.6,81.3,1.37,59138599,20372
Italy,2008,3.5,81.5,1.39,59319234,20075
Italy,2009,3.5,81.6,1.42,59467196,18925
Italy,2010,3.4,81.9,1.44,59588007,19227
Italy,2011,3.3,82,1.45,59678993,19281
Japan,1960,30.4,67.78,2,92500754,7774
Japan,1961,27.9,68.43,1.98,93357259,8631
Japan,1962,25.5,68.71,1.97,94263646,9309
Japan,1963,23.2,69.79,1.97,95227653,9996
Japan,1964,21,70.26,1.97,96253064,11044
Japan,1965,19.1,70.31,1.98,97341852,11556
Japan,1966,17.5,71.12,2,98494630,12636
Japan,1967,16.3,71.41,2.02,99711082,13865
Japan,1968,15.1,71.73,2.05,100988866,15453
Japan,1969,14.2,71.96,2.08,102323674,17155
Japan,1970,13.4,72.05,2.1,103707537,16753
Japan,1971,12.6,72.87,2.11,105142875,17300
Japan,1972,11.9,73.39,2.11,106616535,18497
Japan,1973,11.3,73.45,2.09,108085729,19711
Japan,1974,10.6,73.88,2.05,109495053,19219
Japan,1975,10,74.38,2,110804519,19579
Japan,1976,9.4,74.78,1.94,111992858,20141
Japan,1977,8.8,75.35,1.89,113067848,20826
Japan,1978,8.3,75.67,1.84,114054587,21734
Japan,1979,7.9,76.18,1.8,114993274,22739
Japan,1980,7.4,76.16,1.78,115912104,23194
Japan,1981,6.9,76.57,1.76,116821569,23975
Japan,1982,6.5,77.08,1.75,117708919,24597
Japan,1983,6.2,77.11,1.74,118552097,25170
Japan,1984,5.8,77.5,1.73,119318921,26125
Japan,1985,5.5,77.8,1.72,119988663,27624
Japan,1986,5.2,78.22,1.7,120551455,28274
Japan,1987,5,78.63,1.67,121021830,29320
Japan,1988,4.8,78.54,1.64,121432942,31310
Japan,1989,4.7,78.97,1.61,121831143,32883
Japan,1990,4.6,79,1.57,122249285,34597
Japan,1991,4.5,79.1,1.54,122702527,35615
Japan,1992,4.4,79.3,1.5,123180357,35767
Japan,1993,4.3,79.4,1.47,123658854,35690
Japan,1994,4.3,79.8,1.44,124101546,35870
Japan,1995,4.1,79.7,1.41,124483305,36454
Japan,1996,4,80.2,1.39,124794817,37312
Japan,1997,3.8,80.4,1.37,125048424,37831
Japan,1998,3.6,80.5,1.35,125266403,37009
Japan,1999,3.4,80.6,1.34,125481050,36872
Japan,2000,3.3,81,1.32,125714674,37634
Japan,2001,3.1,81.3,1.31,125974298,37690
Japan,2002,3,81.6,1.3,126249509,37717
Japan,2003,2.9,81.7,1.3,126523884,38269
Japan,2004,2.9,81.9,1.3,126773081,39095
Japan,2005,2.7,82,1.31,126978754,39541
Japan,2006,2.7,82.2,1.32,127136576,40160
Japan,2007,2.6,82.4,1.33,127250015,41004
Japan,2008,2.5,82.5,1.34,127317900,40555
Japan,2009,2.4,82.7,1.36,127340884,38307
Japan,2010,2.4,82.7,1.37,127319802,40012
Japan,2011,2.3,82.6,1.39,127252900,39753
Kenya,1960,118.6,47.42,7.95,8105440,261
Kenya,1961,114,48.13,8,8361442,233
Kenya,1962,109.9,48.82,8.04,8628973,247
Kenya,1963,106.5,49.48,8.08,8908425,260
Kenya,1964,103.6,50.13,8.1,9200158,264
Kenya,1965,101.2,50.75,8.12,9504702,261
Kenya,1966,99,51.35,8.13,9822505,290
Kenya,1967,97.1,51.96,8.13,10154489,290
Kenya,1968,95.2,52.57,8.12,10502250,303
Kenya,1969,93.3,53.19,8.1,10867717,316
Kenya,1970,91.3,53.83,8.08,11252466,291
Kenya,1971,89.3,54.45,8.05,11657479,343
Kenya,1972,87.3,55.08,8.01,12083165,387
Kenya,1973,85.2,55.69,7.96,12529810,396
Kenya,1974,83,56.29,7.91,12997447,397
Kenya,1975,80.7,56.89,7.84,13486241,386
Kenya,1976,78.4,57.49,7.77,13995974,380
Kenya,1977,76,58.1,7.7,14527187,401
Kenya,1978,73.7,58.74,7.62,15081598,412
Kenya,1979,71.5,59.36,7.54,15661414,427
Kenya,1980,69.4,59.96,7.46,16267906,435
Kenya,1981,67.5,60.52,7.37,16901181,434
Kenya,1982,65.8,61.02,7.27,17559778,424
Kenya,1983,64.4,61.42,7.17,18241331,414
Kenya,1984,63.4,61.74,7.05,18942599,405
Kenya,1985,62.7,61.96,6.92,19660713,407
Kenya,1986,62.5,62.09,6.77,20393724,421
Kenya,1987,62.7,62.13,6.6,21140344,430
Kenya,1988,63.4,62.1,6.42,21899004,441
Kenya,1989,64.5,62,6.23,22668238,446
Kenya,1990,65.8,61.8,6.04,23446229,449
Kenya,1991,67.4,61.1,5.85,24234087,441
Kenya,1992,68.9,60.3,5.67,25029754,423
Kenya,1993,70.4,59.5,5.51,25824736,412
Kenya,1994,71.4,58.7,5.37,26608089,410
Kenya,1995,71.9,58.1,5.25,27373035,416
Kenya,1996,71.7,57.4,5.17,28116027,422
Kenya,1997,71.1,56.7,5.1,28842245,413
Kenya,1998,69.9,56.1,5.06,29564614,417
Kenya,1999,68.4,55.8,5.03,30301240,416
Kenya,2000,66.5,55.6,5.01,31065820,408
Kenya,2001,64.5,55.6,5,31863280,413
Kenya,2002,62.2,55.7,4.99,32691980,405
Kenya,2003,59.7,55.8,4.98,33551079,406
Kenya,2004,57.2,56.2,4.96,34437460,416
Kenya,2005,54.3,57.2,4.92,35349040,429
Kenya,2006,51.8,58.4,4.88,36286015,444
Kenya,2007,49.5,59.8,4.82,37250540,463
Kenya,2008,46.2,60.8,4.76,38244442,458
Kenya,2009,44.3,61.9,4.69,39269988,458
Kenya,2010,42.4,62.9,4.62,40328313,470
Kenya,2011,40.3,63.7,4.54,41419954,479
Lesotho,1960,143.3,47.02,5.84,851412,132
Lesotho,1961,142.3,47.54,5.83,866253,132
Lesotho,1962,141.7,47.97,5.82,881910,150
Lesotho,1963,141.5,48.32,5.81,898342,162
Lesotho,1964,141.3,48.59,5.81,915473,173
Lesotho,1965,140.9,48.79,5.8,933251,173
Lesotho,1966,140.1,48.95,5.8,951736,169
Lesotho,1967,138.9,49.09,5.8,970972,184
Lesotho,1968,137,49.24,5.81,990869,179
Lesotho,1969,134.5,49.43,5.81,1011308,178
Lesotho,1970,131.6,49.67,5.81,1032240,179
Lesotho,1971,128.7,49.96,5.81,1053524,184
Lesotho,1972,125.4,50.31,5.8,1075281,180
Lesotho,1973,122,50.7,5.79,1098033,223
Lesotho,1974,118.4,51.14,5.78,1122484,242
Lesotho,1975,114.6,51.63,5.76,1149090,204
Lesotho,1976,110.4,52.17,5.74,1177975,221
Lesotho,1977,106.2,52.75,5.71,1208836,263
Lesotho,1978,101.8,53.38,5.67,1241159,303
Lesotho,1979,97.6,54.01,5.63,1274216,303
Lesotho,1980,93.5,54.65,5.59,1307403,288
Lesotho,1981,89.5,55.25,5.54,1340694,282
Lesotho,1982,85.8,55.82,5.49,1374044,283
Lesotho,1983,82.7,56.34,5.44,1406818,267
Lesotho,1984,79.8,56.83,5.38,1438248,289
Lesotho,1985,77.4,57.31,5.31,1467856,297
Lesotho,1986,75.3,57.88,5.24,1495101,293
Lesotho,1987,73.7,58.51,5.17,1520244,268
Lesotho,1988,72.3,59.21,5.09,1544580,287
Lesotho,1989,71.4,59.92,5,1569936,301
Lesotho,1990,70.8,60.5,4.92,1597534,315
Lesotho,1991,70.6,60.6,4.84,1627900,317
Lesotho,1992,71.1,60.4,4.76,1660360,333
Lesotho,1993,72.3,60.1,4.69,1693459,338
Lesotho,1994,74.3,59.2,4.62,1725118,350
Lesotho,1995,76.6,58.7,4.55,1753824,351
Lesotho,1996,78.8,57.9,4.48,1779201,362
Lesotho,1997,80.5,56.6,4.39,1801695,370
Lesotho,1998,81.8,54.6,4.3,1821632,386
Lesotho,1999,83,52.9,4.2,1839631,383
Lesotho,2000,84.1,50.7,4.09,1856225,401
Lesotho,2001,85.2,48.9,3.98,1871489,415
Lesotho,2002,86.3,47,3.86,1885488,416
Lesotho,2003,87.3,45.4,3.75,1898778,431
Lesotho,2004,87.9,44.2,3.65,1912042,438
Lesotho,2005,88.1,43.1,3.56,1925844,446
Lesotho,2006,87.5,43.1,3.48,1940345,462
Lesotho,2007,84.3,43.3,3.41,1955656,480
Lesotho,2008,84.5,44.5,3.34,1972194,502
Lesotho,2009,78.8,45.5,3.27,1990413,511
Lesotho,2010,75.2,46.4,3.21,2010586,535
Lesotho,2011,71.9,46.7,3.15,2032950,560
Liberia,1960,212,35.24,6.41,1120314,605
Liberia,1961,212.1,35.54,6.43,1144896,606
Liberia,1962,211.4,35.88,6.45,1170267,601
Liberia,1963,210.4,36.28,6.48,1196588,601
Liberia,1964,208.8,36.73,6.5,1224094,618
Liberia,1965,206.8,37.23,6.52,1252968,633
Liberia,1966,204.6,37.77,6.55,1283304,666
Liberia,1967,201.7,38.33,6.58,1315119,693
Liberia,1968,198.5,38.91,6.62,1348448,709
Liberia,1969,194.9,39.49,6.66,1383305,741
Liberia,1970,191.3,40.1,6.7,1419728,770
Liberia,1971,187.8,40.75,6.74,1457714,787
Liberia,1972,184.4,41.43,6.78,1497356,798
Liberia,1973,181,42.16,6.82,1538882,759
Liberia,1974,177.5,42.91,6.85,1582584,773
Liberia,1975,174.2,43.68,6.88,1628656,725
Liberia,1976,171.3,44.45,6.91,1676016,742
Liberia,1977,168.3,45.21,6.93,1724313,732
Liberia,1978,165.7,45.92,6.95,1775200,746
Liberia,1979,163.1,46.57,6.96,1830963,747
Liberia,1980,160.8,47.14,6.97,1892529,693
Liberia,1981,158.7,47.6,6.97,1961795,654
Liberia,1982,157.1,47.97,6.96,2036325,615
Liberia,1983,156.1,48.25,6.95,2107523,583
Liberia,1984,155.9,48.46,6.92,2163835,555
Liberia,1985,156.7,48.58,6.88,2197442,542
Liberia,1986,158.6,48.62,6.82,2206867,531
Liberia,1987,161.5,48.59,6.75,2196204,528
Liberia,1988,164.6,48.55,6.67,2170426,524
Liberia,1989,167.7,48.53,6.59,2137018,390
Liberia,1990,170.1,48.6,6.5,2102877,194
Liberia,1991,171.2,51.5,6.41,2066060,169
Liberia,1992,170.3,51.8,6.34,2028672,112
Liberia,1993,167.8,50.1,6.27,2006349,75
Liberia,1994,163.7,48.9,6.21,2019148,59
Liberia,1995,158.3,50.9,6.16,2079921,54
Liberia,1996,151.9,50.4,6.11,2197801,58
Liberia,1997,145.2,53.8,6.06,2365290,111
Liberia,1998,138.1,54.4,6.01,2558085,133
Liberia,1999,130.6,55.2,5.95,2741755,153
Liberia,2000,123,55.8,5.88,2891968,182
Liberia,2001,115.6,56.3,5.8,2998770,215
Liberia,2002,108.2,55.4,5.72,3070673,277
Liberia,2003,101,55.2,5.64,3124222,183
Liberia,2004,94,57.9,5.55,3184643,170
Liberia,2005,87.6,58.4,5.46,3269786,181
Liberia,2006,81.9,58.8,5.37,3384804,192
Liberia,2007,76.9,59.3,5.28,3522337,214
Liberia,2008,72.5,59.9,5.19,3672782,227
Liberia,2009,68.6,60.3,5.11,3821498,246
Liberia,2010,65.2,60.8,5.02,3957990,262
Liberia,2011,62.1,61.5,4.95,4079574,276
Malawi,1960,218.2,38.51,6.91,3618604,96
Malawi,1961,216.4,38.76,6.95,3700032,101
Malawi,1962,214.6,39.02,6.98,3784444,99
Malawi,1963,212.9,39.25,7.02,3872124,95
Malawi,1964,214.3,39.49,7.06,3963424,96
Malawi,1965,213.3,39.75,7.1,4058680,106
Malawi,1966,212.3,40.03,7.14,4158132,118
Malawi,1967,211.5,40.36,7.18,4262013,123
Malawi,1968,210.8,40.73,7.22,4370664,118
Malawi,1969,209.6,41.16,7.26,4484456,121
Malawi,1970,207.7,41.62,7.3,4603739,119
Malawi,1971,204.8,42.09,7.35,4728693,135
Malawi,1972,200.6,42.55,7.39,4859569,139
Malawi,1973,195.5,43,7.43,4996861,138
Malawi,1974,189.9,43.41,7.48,5141138,144
Malawi,1975,184,43.79,7.52,5292816,149
